iso_code,continent,location,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,population,lokasi
COM,Africa,Comoros,4068,3,147,0,0,0,0,888456,Komoro
COG,Africa,Congo,13588,0,183,0,0,0,0,5657017,Republik Kongo
CRI,North America,Costa Rica,463726,2581,5506,14,0,0,0,5139053,Kosta Rika
CIV,Africa,Cote d'Ivoire,55669,151,441,5,0,0,0,27053629,Pantai Gading
HRV,Europe,Croatia,373998,668,8334,3,0,0,0,4081657,Kroasia
CUB,North America,Cuba,652855,6342,5303,84,0,0,0,11317498,Kuba
CUW,North America,Curacao,0,0,0,0,182637,96118,86519,164796,Curacao
CYP,Europe,Cyprus,113875,287,503,2,0,0,0,888005,Siprus
CZE,Europe,Czechia,1679189,245,30404,2,11476040,5946048,5730483,10724553,Ceko
COD,Africa,Democratic Republic of Congo,54863,0,1059,0,0,0,0,92377986,Republik Demokratik Kongo
DNK,Europe,Denmark,347028,845,2586,4,8573813,4409415,4210891,5813302,Denmark
DJI,Africa,Djibouti,11750,3,157,0,0,0,0,1002197,Djibouti
DMA,North America,Dominica,1638,0,4,0,0,0,0,72172,Dominika
DOM,North America,Dominican Republic,350173,156,4008,1,11152044,5815574,4658577,10953714,Republik Dominika
ECU,South America,Ecuador,501201,0,32244,0,0,0,0,17888474,Ekuador
EGY,Africa,Egypt,288441,279,16736,9,0,0,0,104258327,Mesir
SLV,North America,El Salvador,94060,0,2918,9,6298361,3539933,2758428,6518500,El Salvador
GNQ,Africa,Equatorial Guinea,9477,151,126,2,0,0,0,1449891,Guinea Khatulistiwa
ERI,Africa,Eritrea,6642,0,38,0,0,0,0,3601462,Eritrea
EST,Europe,Estonia,141956,357,1292,1,1273351,727804,545547,1325188,Estonia
SWZ,Africa,Eswatini,43371,317,1101,7,0,0,0,1172369,Eswatini
ETH,Africa,Ethiopia,308134,1324,4675,15,0,0,0,117876226,Ethiopia
OWID_EUR,,Europe,55717680,121730,1188069,1645,745246367,403101395,355222639,747747396,Europe
OWID_EUN,,European Union,36404483,56950,766111,627,532077185,288409225,257136067,447189915,European Union
FRO,Europe,Faeroe Islands,0,0,0,0,71169,36711,34458,49053,Faeroe Islands
FJI,Oceania,Fiji,46716,505,496,7,0,0,0,902899,Fiji
FIN,Europe,Finland,127182,617,1029,5,6827041,4022419,2804622,5548361,Finlandia
FRA,Europe,France,6834930,24,126227,148,0,0,0,67564251,Perancis
GAB,Africa,Gabon,25888,69,166,1,0,0,0,2278829,Gabon
GMB,Africa,Gambia,9698,0,319,0,0,0,0,2486937,Gambia
GEO,Asia,Georgia,549811,4778,7408,79,1210746,802083,408663,3979773,Georgia
DEU,Europe,Germany,3965681,18646,92229,21,101881571,54297654,50431730,83900471,Jerman
GHA,Africa,Ghana,119436,1170,1036,19,0,0,0,31732128,Ghana
GRC,Europe,Greece,587964,4306,13622,22,11408609,6056183,5738106,10370747,Yunani
GRD,North America,Grenada,461,104,2,1,0,0,0,113015,Grenada
GTM,North America,Guatemala,470277,4478,11926,40,0,0,0,18249868,Guatemala
GIN,Africa,Guinea,29501,101,337,2,0,0,0,13497237,Guinea
GNB,Africa,Guinea-Bissau,5799,33,119,2,0,0,0,2015490,Guinea Bissau
GUY,South America,Guyana,25548,145,622,9,474491,313469,161022,790329,Guyana
HTI,North America,Haiti,20896,46,586,2,0,0,0,11541683,Haiti
HND,North America,Honduras,338757,0,8850,0,0,0,0,10062994,Honduras
HKG,Asia,Hong Kong,12112,2,212,0,7588397,4140055,3448342,7552800,Hong Kong
HUN,Europe,Hungary,812337,110,30058,1,11603140,5772010,0,9634162,Hongaria
ISL,Europe,Iceland,10789,84,33,0,527448,279365,263695,343360,Islandia
IND,Asia,India,32810845,41965,439020,460,644799225,497002083,147797142,1393409033,India
IDN,Asia,Indonesia,4089801,10534,133023,532,98966499,63111288,35855211,276361788,Indonesia
OWID_INT,,International,721,0,15,0,0,0,0,0,International
IRN,Asia,Iran,4992063,31319,107794,643,0,0,0,85028760,Iran
IRQ,Asia,Iraq,1888150,6937,20830,66,0,0,0,41179351,Irak
IRL,Europe,Ireland,352447,1382,5092,0,6836122,3688438,3380284,4982904,Irlandia
IMN,Europe,Isle of Man,0,0,0,0,127589,65118,62471,85410,Isle of Man
ISR,Asia,Israel,1066352,4864,7043,0,13742912,5987239,5488697,8789776,Israel
ITA,Europe,Italy,4539991,5492,129221,75,77840987,42609377,36668590,60367471,Italia
JAM,North America,Jamaica,68131,729,1518,8,542888,402601,144372,2973462,Jamaika
JPN,Asia,Japan,1491514,17667,16080,64,130900617,72392138,58508479,126050796,Jepang
JOR,Asia,Jordan,797126,867,10411,13,6422943,3472046,2950897,10269022,Yordania
KAZ,Asia,Kazakhstan,863581,4378,12655,-281,11995502,6629678,5365824,18994958,Kazakhstan
KEN,Africa,Kenya,235863,565,4726,6,0,0,0,54985702,Kenya
KIR,Oceania,Kiribati,2,0,0,0,0,0,0,121388,Kiribati
OWID_KOS,Europe,Kosovo,144986,1383,2503,26,0,0,0,1932774,Kosovo
KWT,Asia,Kuwait,409860,124,2419,1,0,0,0,4328553,Kuwait
KGZ,Asia,Kyrgyzstan,175734,145,2528,4,1141442,685629,453130,6628347,Kirgizstan
LAO,Asia,Laos,15015,199,14,0,0,0,0,7379358,Laos
LVA,Europe,Latvia,142637,237,2578,5,1507752,859074,761905,1866934,Latvia
LBN,Asia,Lebanon,602266,1040,8053,5,2457930,1367317,1090613,6769151,Lebanon
LSO,Africa,Lesotho,14395,0,403,0,0,0,0,2159067,Lesotho
LBR,Africa,Liberia,5594,0,245,0,0,0,0,5180208,Liberia
LBY,Africa,Libya,308972,1501,4247,34,0,0,0,6958538,Libya
LIE,Europe,Liechtenstein,3273,7,59,0,43139,22920,20483,38254,Liechtenstein
LTU,Europe,Lithuania,298825,660,4561,14,3167351,1659396,1507955,2689862,Lituania
LUX,Europe,Luxembourg,75760,88,830,0,763335,407226,356109,634814,Luksemburg
MDG,Africa,Madagascar,42869,7,956,1,0,0,0,28427333,Madagaskar
MWI,Africa,Malawi,60494,108,2177,9,0,0,0,19647681,Malawi
MYS,Asia,Malaysia,1746254,20897,16664,282,34752340,19746236,15032301,32776195,Malaysia
MDV,Asia,Maldives,81112,152,226,0,0,0,0,543620,Maladewa
MLI,Africa,Mali,14889,16,539,0,0,0,0,20855724,Mali
MLT,Europe,Malta,36171,48,441,1,0,0,0,514564,Malta
MHL,Oceania,Marshall Islands,4,0,0,0,0,0,0,59618,Marshall Islands
MRT,Africa,Mauritania,33580,148,715,4,0,0,0,4775110,Mauritania
MUS,Africa,Mauritius,10676,480,31,2,0,0,0,1273428,Mauritius
MEX,North America,Mexico,3352410,11146,259326,835,0,0,0,130262220,Meksiko
FSM,Oceania,Micronesia (country),1,0,0,0,0,0,0,116255,Micronesia (country)
MDA,Europe,Moldova,267526,322,6401,4,1284162,0,691040,4024025,Moldova
MCO,Europe,Monaco,3201,13,33,0,0,0,0,39520,Monako
MNG,Asia,Mongolia,213820,0,937,0,4333638,2239399,2094239,3329282,Mongolia
MNE,Europe,Montenegro,115385,598,1724,4,394420,210591,183829,628051,Montenegro
MAR,Africa,Morocco,860948,4899,12649,109,33721703,18701155,15020548,37344787,Maroko
MOZ,Africa,Mozambique,146316,263,1864,11,0,0,0,32163045,Mozambik
MMR,Asia,Myanmar,399282,3399,15389,102,0,0,0,54806014,Myanmar
NAM,Africa,Namibia,125046,146,3375,3,0,0,0,2587344,Namibia
NPL,Asia,Nepal,762647,1523,10750,20,9799013,5339252,4459761,29674920,Nepal
NLD,Europe,Netherlands,1976440,2456,18368,20,0,0,0,17173094,Belanda
NZL,Oceania,New Zealand,3570,50,26,0,3502004,2290143,1211861,4860642,Selandia Baru
NIC,North America,Nicaragua,11735,568,200,1,0,0,0,6702379,Nikaragua
NER,Africa,Niger,5849,6,199,1,0,0,0,25130810,Niger
NGA,Africa,Nigeria,192431,626,2469,14,0,0,0,211400704,Nigeria
OWID_NAM,,North America,47085561,170819,976525,2427,560835758,319771356,251476979,596581283,North America
MKD,Europe,North Macedonia,176494,870,5938,37,0,0,0,2082661,Makedonia
NOR,Europe,Norway,160174,1785,814,0,6952976,3865248,3087728,5465629,Norwegia
OWID_OCE,,Oceania,123253,1780,1727,13,24454873,15554813,8898870,43219954,Oceania
OMN,Asia,Oman,302300,61,4064,1,0,0,0,5223376,Oman
PAK,Asia,Pakistan,1163688,3569,25889,101,56768446,43791885,17455249,225199929,Pakistan
PLW,Oceania,Palau,2,0,0,0,0,0,0,18174,Palau
PSE,Asia,Palestine,342282,2466,3680,5,1392299,935756,456543,5222756,Tepi Barat dan Gaza
PAN,North America,Panama,457487,450,7061,7,4359910,2727201,1632709,4381583,Panama
PNG,Oceania,Papua New Guinea,17838,0,192,0,0,0,0,9119005,Papua Nugini
PRY,South America,Paraguay,458528,73,15767,25,0,0,0,7219641,Paraguay
PER,South America,Peru,2149591,0,198263,0,0,0,0,33359415,Peru
PHL,Asia,Philippines,1989857,13655,33448,118,33706295,0,13958418,111046910,Filipina
POL,Europe,Poland,2888670,285,75345,5,36286614,19284686,18787636,37797000,Polandia
PRT,Europe,Portugal,1037927,1908,17743,13,14689967,8626459,7510917,10167923,Portugal
QAT,Asia,Qatar,232744,173,602,0,4454401,2323543,2130858,2930524,Qatar
ROU,Europe,Romania,1098765,1313,34570,31,9771316,5246235,5135003,19127772,Rumania
RUS,Europe,Russia,6820697,17374,180009,776,80244526,43771190,36473336,145912022,Rusia
RWA,Africa,Rwanda,87627,496,1089,6,0,0,0,13276517,Rwanda
KNA,North America,Saint Kitts and Nevis,1091,38,3,0,0,0,0,53546,Saint Kitts and Nevis
LCA,North America,Saint Lucia,8219,64,104,1,0,0,0,184401,Saint Lucia
VCT,North America,Saint Vincent and the Grenadines,2336,0,12,0,0,0,0,111269,Saint Vincent and the Grenadines
WSM,Oceania,Samoa,3,0,0,0,0,0,0,200144,Samoa
SMR,Europe,San Marino,5321,0,90,0,0,0,0,34010,San Marino
STP,Africa,Sao Tome and Principe,2608,15,37,0,0,0,0,223364,Sao Tome and Principe
SAU,Asia,Saudi Arabia,543318,0,8512,0,37133188,22218040,14915148,35340680,Arab Saudi
SEN,Africa,Senegal,72805,52,1765,5,0,0,0,17196308,Senegal
SRB,Europe,Serbia,762933,2981,7292,14,0,0,0,6804596,Serbia
SYC,Africa,Seychelles,19976,0,104,0,0,0,0,98910,Seychelles
SLE,Africa,Sierra Leone,6367,0,121,0,0,0,0,8141343,Sierra Leone
SGP,Asia,Singapore,67620,161,55,0,0,0,0,5896684,Singapura
SVK,Europe,Slovakia,394923,132,12548,0,4570556,2393402,2177154,5460726,Slowakia
SVN,Europe,Slovenia,267198,541,4450,1,1897232,992258,904974,2078723,Slovenia
SLB,Oceania,Solomon Islands,20,0,0,0,0,0,0,703995,Solomon Islands
SOM,Africa,Somalia,17466,67,977,8,0,0,0,16359500,Somalia
ZAF,Africa,South Africa,2777659,7084,82261,431,12568525,9418185,5985293,60041996,Afrika Selatan
OWID_SAM,,South America,36884568,34599,1130218,1183,361457675,236671772,131324433,434260138,South America
KOR,Asia,South Korea,253445,2024,2292,7,43823599,29279112,15749376,51305184,Korea Selatan
SSD,Africa,South Sudan,11436,9,120,0,0,0,0,11381377,Sudan Selatan
ESP,Europe,Spain,4855065,7767,84340,194,0,0,0,46745211,Spanyol
LKA,Asia,Sri Lanka,440302,4221,9185,194,20126990,12423579,7703411,21497306,Sri Lanka
SDN,Africa,Sudan,37709,1,2831,0,0,0,0,44909351,Sudan
SUR,South America,Suriname,29293,326,721,3,337124,202440,134684,591798,Suriname
SWE,Europe,Sweden,1126813,3400,14692,7,12598988,6894288,5703510,10160159,Swedia
CHE,Europe,Switzerland,779666,2704,10988,10,9613915,4980521,4454051,8715494,Swiss
SYR,Asia,Syria,27915,136,2013,6,0,0,0,18275704,Suriah
TWN,Asia,Taiwan,15995,4,835,1,10958966,10038004,920962,23855008,Taiwan
TJK,Asia,Tajikistan,16852,35,124,0,2808056,2009748,798308,9749625,Tajikistan
TZA,Africa,Tanzania,1367,0,50,0,0,0,0,61498438,Tanzania
THA,Asia,Thailand,1204729,14666,11589,190,0,0,0,69950844,Thailand
TLS,Asia,Timor,16682,167,67,3,0,0,0,1343875,Timor Leste
TGO,Africa,Togo,21261,0,185,0,0,0,0,8478242,Togo
TTO,North America,Trinidad and Tobago,44847,241,1291,6,908632,509516,399116,1403374,Trinidad and Tobago
TUN,Africa,Tunisia,664034,1282,23451,21,0,0,0,11935764,Tunisia
TUR,Asia,Turkey,6388301,21893,56710,252,94167554,48271065,37089601,85042736,Turki
UGA,Africa,Uganda,119915,90,3012,6,0,0,0,47123533,Uganda
UKR,Europe,Ukraine,2384564,1795,57004,70,9239171,5413770,3825401,43466822,Ukraina
ARE,Asia,United Arab Emirates,718370,996,2041,2,18158991,0,0,9991083,Uni Emirat Arab
GBR,Europe,United Kingdom,6821356,32167,132859,51,90994627,48086605,42908022,68207114,Inggris
USA,North America,United States,39198131,140705,640108,1397,370212027,205026070,174121529,332915074,Amerika Serikat
URY,South America,Uruguay,384934,156,6032,3,5587399,2665765,2508308,3485152,Uruguay
UZB,Asia,Uzbekistan,156394,755,1082,7,0,0,0,33935765,Uzbekistan
VUT,Oceania,Vanuatu,4,0,1,0,0,0,0,314464,Vanuatu
VAT,Europe,Vatican,27,0,0,0,0,0,0,812,Takhta Suci
VEN,South America,Venezuela,334343,0,4010,0,0,0,0,28704947,Venezuela
VNM,Asia,Vietnam,462096,12607,11064,0,19966724,17347538,2619186,98168829,Vietnam
OWID_WRL,,World,217707751,588394,4530746,9085,5335504809,3121176907,2128510961,7874965732,World
YEM,Asia,Yemen,7869,40,1472,3,0,0,0,30490639,Yaman
ZMB,Africa,Zambia,206327,182,3602,3,0,0,0,18920657,Zambia
ZWE,Africa,Zimbabwe,124773,192,4419,3,4219824,2582405,1637419,15092171,Zimbabwe
